lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-1847,2025-11-04 20:00:00,Limu-W,Oromia,Jimma,1735,10.4,0,1,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1679,2025-10-07 20:00:00,Belete Tanga,Sidama,Bona Zuria,2125,10.4,0,1,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1307,2025-08-06 20:00:00,Limu-W,Oromia,Jimma,1766,10.6,0,1,Compliant,,81.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1276,2025-08-01 16:00:00,Astatke Menafesha,Sidama,Wonsho,1932,10.6,0,1,Compliant,,83.25,PASSED,Grade 2 (Premium),95.5,0.0
ROM-2025-1769,2025-10-22 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1843,10.7,0,0,Compliant,,82.0,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-1264,2025-07-30 16:00:00,Nansabo Goda,Oromia,West Arsi,2167,10.3,0,0,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-0658,2025-04-20 16:00:00,Werka Station,South Ethiopia,Gedeo,2066,10.3,0,0,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),95.0,0.0
ROM-2025-1251,2025-07-28 12:00:00,Nansabo Goda,Oromia,West Arsi,2148,10.3,0,0,Compliant,,84.0,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-0370,2025-03-03 16:00:00,Werka Station,South Ethiopia,Gedeo,2044,10.7,0,0,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),95.0,0.0
ROM-2025-0938,2025-06-06 08:00:00,Nansabo Goda,Oromia,West Arsi,2169,10.3,0,0,Compliant,,88.0,PASSED,Grade 1 (Specialty),95.0,0.0
ROM-2025-1366,2025-08-16 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2107,10.3,0,0,Compliant,,82.25,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-0383,2025-03-05 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1882,10.7,0,0,Compliant,Organic,81.0,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-0517,2025-03-28 04:00:00,Nansabo Goda,Oromia,West Arsi,2184,10.7,0,0,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),95.0,0.0
ROM-2025-1803,2025-10-28 12:00:00,Limu-W,Oromia,Jimma,1726,10.7,0,0,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-0643,2025-04-18 04:00:00,Astatke Menafesha,Sidama,Wonsho,1931,10.7,0,0,Compliant,RFA,79.0,REJECTED,Undergrade/Reject,95.0,2599.009900990099
ROM-2025-0838,2025-05-20 16:00:00,Werka Station,South Ethiopia,Gedeo,2023,10.3,0,0,Compliant,,77.75,REJECTED,Undergrade/Reject,95.0,2599.009900990099
ROM-2025-0813,2025-05-16 12:00:00,Werka Station,South Ethiopia,Gedeo,2009,10.3,0,0,Compliant,,84.5,PASSED,Grade 2 (Premium),95.0,0.0
ROM-2025-1063,2025-06-27 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1878,10.5,0,3,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0711,2025-04-29 12:00:00,Belete Tanga,Sidama,Bona Zuria,2092,10.5,0,3,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1973,2025-11-25 20:00:00,Limu-W,Oromia,Jimma,1756,10.5,0,3,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0692,2025-04-26 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1874,10.5,0,3,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1978,2025-11-26 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2064,10.5,0,3,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0570,2025-04-06 00:00:00,Nansabo Goda,Oromia,West Arsi,2206,10.5,0,3,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0229,2025-02-08 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1847,10.5,0,3,Compliant,RFA,81.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0686,2025-04-25 08:00:00,Nansabo Goda,Oromia,West Arsi,2212,10.5,0,3,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1445,2025-08-29 20:00:00,Astatke Menafesha,Sidama,Wonsho,1970,10.5,0,3,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0562,2025-04-04 16:00:00,Guji-Dimtu,Oromia,West Guji,2046,10.5,0,3,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1782,2025-10-25 00:00:00,Limu-W,Oromia,Jimma,1775,10.5,0,3,Compliant,RFA,86.5,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1925,2025-11-17 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1842,10.5,0,3,Compliant,,82.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1281,2025-08-02 12:00:00,Guji-Dimtu,Oromia,West Guji,1980,10.5,0,3,Compliant,,86.5,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0716,2025-04-30 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2118,10.5,0,3,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0775,2025-05-10 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1918,10.5,0,3,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1709,2025-10-12 20:00:00,Nansabo Goda,Oromia,West Arsi,2211,10.5,0,3,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-2115,2025-12-19 12:00:00,Nansabo Goda,Oromia,West Arsi,2211,10.5,0,3,Compliant,Organic,77.25,REJECTED,Undergrade/Reject,94.0,2599.009900990099
ROM-2025-1253,2025-07-28 20:00:00,Belete Tanga,Sidama,Bona Zuria,2085,10.5,0,3,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0385,2025-03-06 04:00:00,Limu-W,Oromia,Jimma,1739,10.5,0,3,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0372,2025-03-04 00:00:00,Belete Tanga,Sidama,Bona Zuria,2159,10.5,0,3,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1689,2025-10-09 12:00:00,Werka Station,South Ethiopia,Gedeo,2074,10.5,0,3,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0803,2025-05-14 20:00:00,Astatke Menafesha,Sidama,Wonsho,1922,10.5,0,3,Compliant,RFA,87.25,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1901,2025-11-13 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1867,10.5,0,3,Compliant,,81.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0187,2025-02-01 04:00:00,Guji-Dimtu,Oromia,West Guji,2035,10.5,0,3,Compliant,,91.0,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0725,2025-05-01 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1859,10.5,0,3,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1514,2025-09-10 08:00:00,Werka Station,South Ethiopia,Gedeo,2074,10.5,0,3,Compliant,Organic,88.75,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0950,2025-06-08 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2103,10.5,0,3,Compliant,,89.5,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-1480,2025-09-04 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2115,10.5,0,3,Compliant,,82.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0439,2025-03-15 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2050,10.5,0,3,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0462,2025-03-19 00:00:00,Nansabo Goda,Oromia,West Arsi,2182,10.5,0,3,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-0166,2025-01-28 16:00:00,Limu-W,Oromia,Jimma,1750,10.5,0,3,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1634,2025-09-30 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1907,10.5,0,3,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1742,2025-10-18 08:00:00,Belete Tanga,Sidama,Bona Zuria,2105,10.5,0,3,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1743,2025-10-18 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2110,10.5,0,3,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0432,2025-03-14 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1860,10.5,0,3,Compliant,,82.5,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1154,2025-07-12 08:00:00,Limu-W,Oromia,Jimma,1749,10.5,0,3,Compliant,Organic,80.5,PASSED,Grade 2 (Premium),94.0,0.0
ROM-2025-1163,2025-07-13 20:00:00,Nansabo Goda,Oromia,West Arsi,2171,10.5,0,3,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),94.0,0.0
ROM-2025-0028,2025-01-05 16:00:00,Limu-W,Oromia,Jimma,1722,10.4,0,2,Compliant,,86.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0087,2025-01-15 12:00:00,Astatke Menafesha,Sidama,Wonsho,1956,10.6,0,2,Compliant,,87.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0035,2025-01-06 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1909,10.4,0,2,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0182,2025-01-31 08:00:00,Nansabo Goda,Oromia,West Arsi,2169,10.6,0,2,Compliant,,79.5,REJECTED,Undergrade/Reject,93.5,2599.009900990099
ROM-2025-1822,2025-10-31 16:00:00,Werka Station,South Ethiopia,Gedeo,2051,10.4,0,2,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2008,2025-12-01 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1844,10.4,0,2,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2192,2026-01-01 08:00:00,Belete Tanga,Sidama,Bona Zuria,2083,10.6,0,2,Compliant,Organic,75.75,REJECTED,Undergrade/Reject,93.5,2599.009900990099
ROM-2025-0206,2025-02-04 08:00:00,Limu-W,Oromia,Jimma,1771,10.6,0,2,Compliant,,82.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1794,2025-10-27 00:00:00,Limu-W,Oromia,Jimma,1748,10.6,0,2,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1798,2025-10-27 16:00:00,Guji-Dimtu,Oromia,West Guji,2024,10.6,0,2,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0566,2025-04-05 08:00:00,Belete Tanga,Sidama,Bona Zuria,2143,10.4,0,2,Compliant,Organic,89.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0154,2025-01-26 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1860,10.6,0,2,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-2213,2026-01-04 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2042,10.6,0,2,Compliant,RFA,87.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0586,2025-04-08 16:00:00,Nansabo Goda,Oromia,West Arsi,2212,10.6,0,2,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0177,2025-01-30 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2079,10.6,0,2,Compliant,RFA,90.5,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-2210,2026-01-04 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1846,10.6,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0607,2025-04-12 04:00:00,Limu-W,Oromia,Jimma,1712,10.6,0,2,Compliant,,84.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0413,2025-03-10 20:00:00,Astatke Menafesha,Sidama,Wonsho,1982,10.6,0,2,Compliant,RFA,88.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0430,2025-03-13 16:00:00,Astatke Menafesha,Sidama,Wonsho,1980,10.6,0,2,Compliant,Organic,88.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-2075,2025-12-12 20:00:00,Guji-Dimtu,Oromia,West Guji,1985,10.6,0,2,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1621,2025-09-28 04:00:00,Belete Tanga,Sidama,Bona Zuria,2116,10.6,0,2,Compliant,,86.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1588,2025-09-22 16:00:00,Guji-Dimtu,Oromia,West Guji,2012,10.6,0,2,Compliant,,84.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0727,2025-05-02 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2099,10.4,0,2,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2043,2025-12-07 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2091,10.4,0,2,Compliant,Organic,81.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1414,2025-08-24 16:00:00,Belete Tanga,Sidama,Bona Zuria,2134,10.4,0,2,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1105,2025-07-04 04:00:00,Werka Station,South Ethiopia,Gedeo,2019,10.4,0,2,Compliant,,83.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1768,2025-10-22 16:00:00,Guji-Dimtu,Oromia,West Guji,2047,10.6,0,2,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1449,2025-08-30 12:00:00,Werka Station,South Ethiopia,Gedeo,2007,10.4,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2050,2025-12-08 16:00:00,Belete Tanga,Sidama,Bona Zuria,2094,10.4,0,2,Compliant,,79.75,REJECTED,Undergrade/Reject,93.5,2599.009900990099
ROM-2025-1083,2025-06-30 12:00:00,Werka Station,South Ethiopia,Gedeo,2054,10.4,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1383,2025-08-19 12:00:00,Werka Station,South Ethiopia,Gedeo,2019,10.6,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2242,2026-01-09 16:00:00,Astatke Menafesha,Sidama,Wonsho,1951,10.4,0,2,Compliant,,88.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0133,2025-01-23 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1863,10.6,0,2,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1135,2025-07-09 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2082,10.6,0,2,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1618,2025-09-27 16:00:00,Nansabo Goda,Oromia,West Arsi,2154,10.4,0,2,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0474,2025-03-21 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2114,10.6,0,2,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0468,2025-03-20 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1862,10.6,0,2,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1903,2025-11-14 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1886,10.6,0,2,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0436,2025-03-14 16:00:00,Limu-W,Oromia,Jimma,1758,10.6,0,2,Compliant,,82.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1368,2025-08-17 00:00:00,Astatke Menafesha,Sidama,Wonsho,1911,10.6,0,2,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0441,2025-03-15 12:00:00,Limu-W,Oromia,Jimma,1787,10.6,0,2,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0908,2025-06-01 08:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.6,0,2,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1712,2025-10-13 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1877,10.6,0,2,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1213,2025-07-22 04:00:00,Nansabo Goda,Oromia,West Arsi,2142,10.6,0,2,Compliant,,86.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0355,2025-03-01 04:00:00,Guji-Dimtu,Oromia,West Guji,1981,10.6,0,2,Compliant,,86.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0764,2025-05-08 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1902,10.4,0,2,Compliant,,87.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0738,2025-05-04 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1849,10.4,0,2,Compliant,Organic,88.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0091,2025-01-16 04:00:00,Werka Station,South Ethiopia,Gedeo,2026,10.6,0,2,Compliant,,88.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0100,2025-01-17 16:00:00,Guji-Dimtu,Oromia,West Guji,2026,10.6,0,2,Compliant,,87.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0269,2025-02-14 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2075,10.6,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0270,2025-02-15 00:00:00,Nansabo Goda,Oromia,West Arsi,2145,10.4,0,2,Compliant,RFA,88.5,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0253,2025-02-12 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1897,10.6,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1723,2025-10-15 04:00:00,Belete Tanga,Sidama,Bona Zuria,2146,10.6,0,2,Compliant,,81.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0703,2025-04-28 04:00:00,Limu-W,Oromia,Jimma,1774,10.6,0,2,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-2109,2025-12-18 12:00:00,Nansabo Goda,Oromia,West Arsi,2167,10.4,0,2,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1934,2025-11-19 08:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.6,0,2,Compliant,,87.5,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1896,2025-11-13 00:00:00,Nansabo Goda,Oromia,West Arsi,2151,10.4,0,2,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1495,2025-09-07 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1886,10.4,0,2,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1869,2025-11-08 12:00:00,Belete Tanga,Sidama,Bona Zuria,2092,10.4,0,2,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1948,2025-11-21 16:00:00,Werka Station,South Ethiopia,Gedeo,2023,10.4,0,2,Compliant,,84.0,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1486,2025-09-05 16:00:00,Guji-Dimtu,Oromia,West Guji,2002,10.6,0,2,Compliant,,89.25,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1488,2025-09-06 00:00:00,Astatke Menafesha,Sidama,Wonsho,1978,10.4,0,2,Compliant,RFA,85.75,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-2218,2026-01-05 16:00:00,Limu-W,Oromia,Jimma,1747,10.6,0,2,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0762,2025-05-08 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1889,10.6,0,2,Compliant,,83.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1295,2025-08-04 20:00:00,Belete Tanga,Sidama,Bona Zuria,2080,10.4,0,2,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-1302,2025-08-06 00:00:00,Guji-Dimtu,Oromia,West Guji,2016,10.6,0,2,Compliant,Organic,79.25,REJECTED,Undergrade/Reject,93.5,2599.009900990099
ROM-2025-0305,2025-02-20 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1875,10.6,0,2,Compliant,,87.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-0050,2025-01-09 08:00:00,Guji-Dimtu,Oromia,West Guji,1981,10.6,0,2,Compliant,Organic,89.5,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-1990,2025-11-28 16:00:00,Werka Station,South Ethiopia,Gedeo,2050,10.4,0,2,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),93.5,0.0
ROM-2025-2254,2026-01-11 16:00:00,Limu-W,Oromia,Jimma,1734,10.4,0,2,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),93.5,0.0
ROM-2025-0965,2025-06-10 20:00:00,Astatke Menafesha,Sidama,Wonsho,1943,10.3,0,1,Compliant,RFA,87.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1923,2025-11-17 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2075,10.3,0,1,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-2278,2026-01-15 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1915,10.7,0,1,Compliant,,81.5,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-0967,2025-06-11 04:00:00,Nansabo Goda,Oromia,West Arsi,2159,10.3,0,1,Compliant,Organic,89.5,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-2274,2026-01-15 00:00:00,Limu-W,Oromia,Jimma,1761,10.7,0,1,Compliant,,85.5,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0019,2025-01-04 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2069,10.7,0,1,Compliant,,87.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0306,2025-02-21 00:00:00,Werka Station,South Ethiopia,Gedeo,2044,10.3,0,1,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-1676,2025-10-07 08:00:00,Guji-Dimtu,Oromia,West Guji,2025,10.3,0,1,Compliant,,88.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1470,2025-09-03 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1903,10.7,0,1,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-0302,2025-02-20 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2079,10.3,0,1,Compliant,RFA,82.0,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-1476,2025-09-04 00:00:00,Guji-Dimtu,Oromia,West Guji,2014,10.3,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1175,2025-07-15 20:00:00,Guji-Dimtu,Oromia,West Guji,1997,10.3,0,1,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-0459,2025-03-18 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2118,10.3,0,1,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0471,2025-03-20 12:00:00,Limu-W,Oromia,Jimma,1724,10.3,0,1,Compliant,RFA,86.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0221,2025-02-06 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2051,10.7,0,1,Compliant,,84.0,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-2160,2025-12-27 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1865,10.3,0,1,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-2020,2025-12-03 16:00:00,Guji-Dimtu,Oromia,West Guji,1995,10.7,0,1,Compliant,,83.5,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-0289,2025-02-18 04:00:00,Limu-W,Oromia,Jimma,1747,10.3,0,1,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-1081,2025-06-30 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1846,10.7,0,1,Compliant,RFA,86.75,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1411,2025-08-24 04:00:00,Belete Tanga,Sidama,Bona Zuria,2108,10.7,0,1,Compliant,,82.25,PASSED,Grade 2 (Premium),93.0,0.0
ROM-2025-0902,2025-05-31 08:00:00,Nansabo Goda,Oromia,West Arsi,2178,10.7,0,1,Compliant,,86.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0899,2025-05-30 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2085,10.7,0,1,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1717,2025-10-14 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2086,10.7,0,1,Compliant,,88.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-1050,2025-06-25 00:00:00,Belete Tanga,Sidama,Bona Zuria,2114,10.3,0,1,Compliant,Organic,77.5,REJECTED,Undergrade/Reject,93.0,2599.009900990099
ROM-2025-0195,2025-02-02 12:00:00,Belete Tanga,Sidama,Bona Zuria,2146,10.3,0,1,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-2012,2025-12-02 08:00:00,Nansabo Goda,Oromia,West Arsi,2154,10.3,0,1,Compliant,Organic,89.25,PASSED,Grade 1 (Specialty),93.0,0.0
ROM-2025-0665,2025-04-21 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1845,10.3,0,1,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),93.0,0.0
